sha256,size_bytes,path,decision,reason
cab8efe75378dc05ba3ebdb1cf96389b000a00cfe0585b1fccd58b582a32d667,2696560,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/syn/vhdl/boom_core_top_boom_core_step.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
cab8efe75378dc05ba3ebdb1cf96389b000a00cfe0585b1fccd58b582a32d667,2696560,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/impl/vhdl/boom_core_top_boom_core_step.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
cab8efe75378dc05ba3ebdb1cf96389b000a00cfe0585b1fccd58b582a32d667,2696560,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/syn/vhdl/boom_core_top_boom_core_step.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
cbaff93f0e1ffb7ef70a52dc35521ec376ee327b40962aebd81848c4c083dc6a,1078107,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/.autopilot/db/compact_iq.adb.xml",KEEP,"duplicate under reports is protected"
cbaff93f0e1ffb7ef70a52dc35521ec376ee327b40962aebd81848c4c083dc6a,1078107,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/.autopilot/db/compact_iq.bind.adb.xml",KEEP,"duplicate under reports is protected"
cc109d29283346731eb9eee8733df6839caa538ffa971ca6f05f5e4e5c2e29c6,1647372,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
cc109d29283346731eb9eee8733df6839caa538ffa971ca6f05f5e4e5c2e29c6,1647372,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
cc109d29283346731eb9eee8733df6839caa538ffa971ca6f05f5e4e5c2e29c6,1647372,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
cc109d29283346731eb9eee8733df6839caa538ffa971ca6f05f5e4e5c2e29c6,1647372,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
cc109d29283346731eb9eee8733df6839caa538ffa971ca6f05f5e4e5c2e29c6,1647372,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
cd5014be4f75a2ddaae7f5ad4c4b57dcb8f2c9ad514bcaa418e9672df9b22758,1297121,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/decode_module.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
cd5014be4f75a2ddaae7f5ad4c4b57dcb8f2c9ad514bcaa418e9672df9b22758,1297121,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/decode_module.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
cd5014be4f75a2ddaae7f5ad4c4b57dcb8f2c9ad514bcaa418e9672df9b22758,1297121,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/decode_module.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
cd5014be4f75a2ddaae7f5ad4c4b57dcb8f2c9ad514bcaa418e9672df9b22758,1297121,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/decode_module.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
cd80b649f09fc3e5078944ba7cfb9d51941bb0b86a1448f12d50461283f43fa0,1379376,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/impl/verilog/synth_core_step_top_completion_service_cycle.v",REVIEW,"duplicate large artifact; no automatic deletion"
cd80b649f09fc3e5078944ba7cfb9d51941bb0b86a1448f12d50461283f43fa0,1379376,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/syn/verilog/synth_core_step_top_completion_service_cycle.v",REVIEW,"duplicate large artifact; no automatic deletion"
ce2f3a779e06de83e77351bc402c2ce6a23e40b929d636f3df292b0a141ddce5,1295796,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/impl/verilog/synth_core_step_top_issue_module.v",REVIEW,"duplicate large artifact; no automatic deletion"
ce2f3a779e06de83e77351bc402c2ce6a23e40b929d636f3df292b0a141ddce5,1295796,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/syn/verilog/synth_core_step_top_issue_module.v",REVIEW,"duplicate large artifact; no automatic deletion"
cfc8a2bbdd14d6ed2ce484f1ba93fe79261a818be616166dbcbf7116e827b096,1950589,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/impl/verilog/boom_core_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
cfc8a2bbdd14d6ed2ce484f1ba93fe79261a818be616166dbcbf7116e827b096,1950589,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/syn/verilog/boom_core_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
cfc8a2bbdd14d6ed2ce484f1ba93fe79261a818be616166dbcbf7116e827b096,1950589,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/impl/verilog/boom_core_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
cfc8a2bbdd14d6ed2ce484f1ba93fe79261a818be616166dbcbf7116e827b096,1950589,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/syn/verilog/boom_core_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
d01244c36ce4db2140eb4ecfdad7dde292ebca0d788a58ac73d1f538828f69bd,1548528,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_rob_top/solution_module/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
d01244c36ce4db2140eb4ecfdad7dde292ebca0d788a58ac73d1f538828f69bd,1548528,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_rob_top/solution_module/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
d01244c36ce4db2140eb4ecfdad7dde292ebca0d788a58ac73d1f538828f69bd,1548528,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_rob_top/solution_module/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
d01244c36ce4db2140eb4ecfdad7dde292ebca0d788a58ac73d1f538828f69bd,1548528,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_rob_top/solution_module/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
d01244c36ce4db2140eb4ecfdad7dde292ebca0d788a58ac73d1f538828f69bd,1548528,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_rob_top/solution_module/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
d08cbe1c18b97fe512877080dd203c717ffbb3d9e8f4efe1357f9178ff6e2e5d,1911983,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/impl/vhdl/boom_core_top_completion_service_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
d08cbe1c18b97fe512877080dd203c717ffbb3d9e8f4efe1357f9178ff6e2e5d,1911983,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/syn/vhdl/boom_core_top_completion_service_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
d08cbe1c18b97fe512877080dd203c717ffbb3d9e8f4efe1357f9178ff6e2e5d,1911983,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/impl/vhdl/boom_core_top_completion_service_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
d08cbe1c18b97fe512877080dd203c717ffbb3d9e8f4efe1357f9178ff6e2e5d,1911983,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/syn/vhdl/boom_core_top_completion_service_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
d385fdc7026b324ff46f85f3b71143772a8fa695de71f8a4f7d3ee2f06c4ffcb,3100932,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
d385fdc7026b324ff46f85f3b71143772a8fa695de71f8a4f7d3ee2f06c4ffcb,3100932,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
d385fdc7026b324ff46f85f3b71143772a8fa695de71f8a4f7d3ee2f06c4ffcb,3100932,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
d385fdc7026b324ff46f85f3b71143772a8fa695de71f8a4f7d3ee2f06c4ffcb,3100932,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
d385fdc7026b324ff46f85f3b71143772a8fa695de71f8a4f7d3ee2f06c4ffcb,3100932,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
d3b7f771e89b0c603e07afe61f466e6b6ecea71704a60721bd3129eb1ac30d08,1074738,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/full_core_rtl/hls_project/solution_w3_full_core_rtl/.autopilot/db/compact_issue_queue.adb.xml",KEEP,"duplicate under reports is protected"
d3b7f771e89b0c603e07afe61f466e6b6ecea71704a60721bd3129eb1ac30d08,1074738,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/full_core_rtl/hls_project/solution_w3_full_core_rtl/.autopilot/db/compact_issue_queue.bind.adb.xml",KEEP,"duplicate under reports is protected"
d481b8550b443466216881dac36192e47de12215900ec96488c5f64727c0a791,1236024,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/impl/verilog/synth_core_step_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
d481b8550b443466216881dac36192e47de12215900ec96488c5f64727c0a791,1236024,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/syn/verilog/synth_core_step_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
d522b3e552294f371eae8de9edfa4254958418790d2bf2c017d34995e0016972,7732765,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_project/solution_w3_rtl/impl/vhdl/synth_w3_diagnostic_top.vhd",KEEP,"duplicate under reports is protected"
d522b3e552294f371eae8de9edfa4254958418790d2bf2c017d34995e0016972,7732765,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_project/solution_w3_rtl/syn/vhdl/synth_w3_diagnostic_top.vhd",KEEP,"duplicate under reports is protected"
d547fdc6fb18bc25366a7ae6afe0579c5b29fe8fcfba1ef1613e4f3f04dd17a1,1075185,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/compact_issue_queue.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
d547fdc6fb18bc25366a7ae6afe0579c5b29fe8fcfba1ef1613e4f3f04dd17a1,1075185,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/compact_issue_queue.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
d58942d9f956e3bb98ce41a5ccfc9dd8f684cb53813d9043e4b6578ba3840acf,1906380,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/.autopilot/db/a.g",KEEP,"duplicate under reports is protected"
d58942d9f956e3bb98ce41a5ccfc9dd8f684cb53813d9043e4b6578ba3840acf,1906380,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/.autopilot/db/a.g.0.bc",KEEP,"duplicate under reports is protected"
d58942d9f956e3bb98ce41a5ccfc9dd8f684cb53813d9043e4b6578ba3840acf,1906380,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/.autopilot/db/a.g.bc",KEEP,"duplicate under reports is protected"
d58942d9f956e3bb98ce41a5ccfc9dd8f684cb53813d9043e4b6578ba3840acf,1906380,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/.autopilot/db/a.g.lto.bc",KEEP,"duplicate under reports is protected"
d58942d9f956e3bb98ce41a5ccfc9dd8f684cb53813d9043e4b6578ba3840acf,1906380,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/.autopilot/db/a.pp.bc",KEEP,"duplicate under reports is protected"
d5b5d434f35fc4541280987eeff432dd1b73cc93403458211c9d42579493d30b,2844530,"/home/lab_726/boom/hls_boom/reports/gate3_8/baseline_artifacts/conservative_rtl/boom_core_top_boom_core_cycle_io.v",KEEP,"duplicate under reports is protected"
d5b5d434f35fc4541280987eeff432dd1b73cc93403458211c9d42579493d30b,2844530,"/home/lab_726/boom/hls_boom/reports/gate3_8/fixed_artifacts/conservative_rtl/boom_core_top_boom_core_cycle_io.v",KEEP,"duplicate under reports is protected"
d5b5d434f35fc4541280987eeff432dd1b73cc93403458211c9d42579493d30b,2844530,"/home/lab_726/boom/hls_boom/reports/gate3_9/baseline_artifacts/gate3_8_conservative_rtl/boom_core_top_boom_core_cycle_io.v",KEEP,"duplicate under reports is protected"
d81bbdbb7ccb289aa65bd8e0ab4e3836d51453a3081e5a57a6a3db272f766995,1242276,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/begin_completion_cycle.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
d81bbdbb7ccb289aa65bd8e0ab4e3836d51453a3081e5a57a6a3db272f766995,1242276,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/begin_completion_cycle.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
d8ab3ce67042f38fd2e9643d63b47103da6620312ba52d7f07bfa11b1e5a42e6,1435301,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/impl/vhdl/boom_core_top_boom_core_cycle_io.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
d8ab3ce67042f38fd2e9643d63b47103da6620312ba52d7f07bfa11b1e5a42e6,1435301,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/syn/vhdl/boom_core_top_boom_core_cycle_io.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
d8ab3ce67042f38fd2e9643d63b47103da6620312ba52d7f07bfa11b1e5a42e6,1435301,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/impl/vhdl/boom_core_top_boom_core_cycle_io.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
d8ab3ce67042f38fd2e9643d63b47103da6620312ba52d7f07bfa11b1e5a42e6,1435301,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/syn/vhdl/boom_core_top_boom_core_cycle_io.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
da2253f9243c4198717231fe23b4ef4488baa0816dcce40954e4f94a16c47cac,1909468,"/home/lab_726/boom/hls_boom/test_all_min/sol1/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
da2253f9243c4198717231fe23b4ef4488baa0816dcce40954e4f94a16c47cac,1909468,"/home/lab_726/boom/hls_boom/test_all_min/sol1/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
daade288c778afd9872093bdef90b2af9d12b4a111193dad802a8a64e02ac140,1740589,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/.autopilot/db/boom_core_top.adb.xml",KEEP,"duplicate under reports is protected"
daade288c778afd9872093bdef90b2af9d12b4a111193dad802a8a64e02ac140,1740589,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/.autopilot/db/boom_core_top.bind.adb.xml",KEEP,"duplicate under reports is protected"
dafd53587d1c02b553cbc47bf23ef22df09d29aa150508a199e7b957c7942ea2,1984847,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_project/solution_w4_rtl/impl/verilog/synth_w4d_oracle_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
dafd53587d1c02b553cbc47bf23ef22df09d29aa150508a199e7b957c7942ea2,1984847,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_project/solution_w4_rtl/syn/verilog/synth_w4d_oracle_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
df62209c2f487911447c65a1accc4ab7480066c4eda3e3529e29ebc6180076cc,1476079,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/impl/vhdl/boom_core_top_boom_core_cycle_io.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
df62209c2f487911447c65a1accc4ab7480066c4eda3e3529e29ebc6180076cc,1476079,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/syn/vhdl/boom_core_top_boom_core_cycle_io.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
df62209c2f487911447c65a1accc4ab7480066c4eda3e3529e29ebc6180076cc,1476079,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/impl/vhdl/boom_core_top_boom_core_cycle_io.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
df62209c2f487911447c65a1accc4ab7480066c4eda3e3529e29ebc6180076cc,1476079,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/syn/vhdl/boom_core_top_boom_core_cycle_io.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
e0d41a54684f2db0563c1ea68b6c3702d58599feb79af42cdd1b13477cc11c64,1937901,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/impl/vhdl/boom_core_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
e0d41a54684f2db0563c1ea68b6c3702d58599feb79af42cdd1b13477cc11c64,1937901,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/syn/vhdl/boom_core_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
e0e20daae7f1e6e17dae55acb3727890a7d78ec606725b35eb2d1e2bc702395e,1295592,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/impl/verilog/boom_core_top_issue_module.v",REVIEW,"duplicate large artifact; no automatic deletion"
e0e20daae7f1e6e17dae55acb3727890a7d78ec606725b35eb2d1e2bc702395e,1295592,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/syn/verilog/boom_core_top_issue_module.v",REVIEW,"duplicate large artifact; no automatic deletion"
e0e20daae7f1e6e17dae55acb3727890a7d78ec606725b35eb2d1e2bc702395e,1295592,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/impl/verilog/boom_core_top_issue_module.v",REVIEW,"duplicate large artifact; no automatic deletion"
e0e20daae7f1e6e17dae55acb3727890a7d78ec606725b35eb2d1e2bc702395e,1295592,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/syn/verilog/boom_core_top_issue_module.v",REVIEW,"duplicate large artifact; no automatic deletion"
e1575e3d5dcb82bb5281de6d130401ebd077c82df6ff97809894b56463f6a898,1862756,"/home/lab_726/boom/hls_boom/test_merged/sol1/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
e1575e3d5dcb82bb5281de6d130401ebd077c82df6ff97809894b56463f6a898,1862756,"/home/lab_726/boom/hls_boom/test_merged/sol1/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
e1575e3d5dcb82bb5281de6d130401ebd077c82df6ff97809894b56463f6a898,1862756,"/home/lab_726/boom/hls_boom/test_merged/sol1/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
e1575e3d5dcb82bb5281de6d130401ebd077c82df6ff97809894b56463f6a898,1862756,"/home/lab_726/boom/hls_boom/test_merged/sol1/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
e1575e3d5dcb82bb5281de6d130401ebd077c82df6ff97809894b56463f6a898,1862756,"/home/lab_726/boom/hls_boom/test_merged/sol1/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
e39b42b82ee2791190ae68da6e6198cd574f79fb4b4cc2a04c5c9d0d6e1854ef,1803664,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
e39b42b82ee2791190ae68da6e6198cd574f79fb4b4cc2a04c5c9d0d6e1854ef,1803664,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
e39b42b82ee2791190ae68da6e6198cd574f79fb4b4cc2a04c5c9d0d6e1854ef,1803664,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
e39b42b82ee2791190ae68da6e6198cd574f79fb4b4cc2a04c5c9d0d6e1854ef,1803664,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
e39b42b82ee2791190ae68da6e6198cd574f79fb4b4cc2a04c5c9d0d6e1854ef,1803664,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
e4b4e7dd3b2aacf8f55f07bd9284ca61c9425745211a933bd27581e99d0a6a96,3640157,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_completion_project/solution_w3_rtl/impl/vhdl/synth_w3_completion_diagnostic_top.vhd",KEEP,"duplicate under reports is protected"
e4b4e7dd3b2aacf8f55f07bd9284ca61c9425745211a933bd27581e99d0a6a96,3640157,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_completion_project/solution_w3_rtl/syn/vhdl/synth_w3_completion_diagnostic_top.vhd",KEEP,"duplicate under reports is protected"
e4e49c409d07ab17339e429c700f262cb2837f68f474eadc664d7c3ecae14d09,1192784,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_b2_phase_e_frontend_synth_frontend_verify_top/solution_module/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
e4e49c409d07ab17339e429c700f262cb2837f68f474eadc664d7c3ecae14d09,1192784,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_b2_phase_e_frontend_synth_frontend_verify_top/solution_module/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
e4e49c409d07ab17339e429c700f262cb2837f68f474eadc664d7c3ecae14d09,1192784,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_b2_phase_e_frontend_synth_frontend_verify_top/solution_module/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
e4e49c409d07ab17339e429c700f262cb2837f68f474eadc664d7c3ecae14d09,1192784,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_b2_phase_e_frontend_synth_frontend_verify_top/solution_module/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
e4e49c409d07ab17339e429c700f262cb2837f68f474eadc664d7c3ecae14d09,1192784,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_b2_phase_e_frontend_synth_frontend_verify_top/solution_module/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
e57462debd8028f1ffefbdc13e53b6a022bf12fb3e7dd9d5318eb7e181453b15,3776166,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/impl/vhdl/synth_w4_core_step_retention_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
